sku,name,description,materials,image1,image2,image3,image4,color,brand,size,qty,price,categrory,size_id,collezione,original_price,super_attribute_id,super_attribute_value_id,carry_over,gender,test,Season,"Manufacturer ID"
11211-M,"Venice t-shirt","This t-shirt from ERL new collection comes in a regular fit. The crew neck tee, here in grey, is made of cotton and it is printed.","100% Cotton",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11211_venice_t_shirt_vrients_vrnts_erl_shop_online_ss22_3_1.jpg?v=1653913861,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11211_venice_t_shirt_vrients_vrnts_erl_shop_online_ss22_4_1.jpg?v=1653399206,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11211_venice_t_shirt_vrients_vrnts_erl_shop_online_ss22_1_1.jpg?v=1653399206,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11211_venice_t_shirt_vrients_vrnts_erl_shop_online_ss22_5_1.jpg?v=1653399206,Grey,ERL,M,1,110.00,T-shirts,"",Men,110.00,"","","","","map[color:Grey composition:100% Cotton made_in:Turkey manufacturer_id:ERL04T005 model_wearing_size:M (INT) season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]","",""
11211-L,"Venice t-shirt","This t-shirt from ERL new collection comes in a regular fit. The crew neck tee, here in grey, is made of cotton and it is printed.","100% Cotton",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11211_venice_t_shirt_vrients_vrnts_erl_shop_online_ss22_3_1.jpg?v=1653913861,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11211_venice_t_shirt_vrients_vrnts_erl_shop_online_ss22_4_1.jpg?v=1653399206,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11211_venice_t_shirt_vrients_vrnts_erl_shop_online_ss22_1_1.jpg?v=1653399206,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11211_venice_t_shirt_vrients_vrnts_erl_shop_online_ss22_5_1.jpg?v=1653399206,Grey,ERL,L,1,110.00,T-shirts,"",Men,110.00,"","","","","map[color:Grey composition:100% Cotton made_in:Turkey manufacturer_id:ERL04T005 model_wearing_size:M (INT) season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]","",""
11211-XL,"Venice t-shirt","This t-shirt from ERL new collection comes in a regular fit. The crew neck tee, here in grey, is made of cotton and it is printed.","100% Cotton",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11211_venice_t_shirt_vrients_vrnts_erl_shop_online_ss22_3_1.jpg?v=1653913861,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11211_venice_t_shirt_vrients_vrnts_erl_shop_online_ss22_4_1.jpg?v=1653399206,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11211_venice_t_shirt_vrients_vrnts_erl_shop_online_ss22_1_1.jpg?v=1653399206,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11211_venice_t_shirt_vrients_vrnts_erl_shop_online_ss22_5_1.jpg?v=1653399206,Grey,ERL,XL,0,110.00,T-shirts,"",Men,110.00,"","","","","map[color:Grey composition:100% Cotton made_in:Turkey manufacturer_id:ERL04T005 model_wearing_size:M (INT) season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]","",""
11214-S,"Floral shirt","This shirt from ERL new collection comes in a regular fit. The short sleeves shirt, here in pink, is made of viscose and features a buttons closure and an allover graphic.","100% Viscose",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11214_floral_shirt_vrients_vrnts_erl_shop_online_ss22_3_1.jpg?v=1653399386,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11214_floral_shirt_vrients_vrnts_erl_shop_online_ss22_4_1.jpg?v=1653399386,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11214_floral_shirt_vrients_vrnts_erl_shop_online_ss22_1_1.jpg?v=1653399386,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11214_floral_shirt_vrients_vrnts_erl_shop_online_ss22_5_1.jpg?v=1653399386,Pink,ERL,S,0,140.00,Shirts,"",Men,140.00,"","","","","map[color:Pink composition:100% Viscose made_in:Portugal manufacturer_id:ERL04B050 model_wearing_size:L (INT) season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]","",""
11214-L,"Floral shirt","This shirt from ERL new collection comes in a regular fit. The short sleeves shirt, here in pink, is made of viscose and features a buttons closure and an allover graphic.","100% Viscose",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11214_floral_shirt_vrients_vrnts_erl_shop_online_ss22_3_1.jpg?v=1653399386,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11214_floral_shirt_vrients_vrnts_erl_shop_online_ss22_4_1.jpg?v=1653399386,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11214_floral_shirt_vrients_vrnts_erl_shop_online_ss22_1_1.jpg?v=1653399386,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11214_floral_shirt_vrients_vrnts_erl_shop_online_ss22_5_1.jpg?v=1653399386,Pink,ERL,L,0,140.00,Shirts,"",Men,140.00,"","","","","map[color:Pink composition:100% Viscose made_in:Portugal manufacturer_id:ERL04B050 model_wearing_size:L (INT) season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]","",""
11215-XS,"Flowers pants","These pants from ERL new collection come in a regular fit. The pants, here in white, are made of viscose and feature an elastic waistband and an allover graphic.","51% Viscose ecovero 49% Viscose",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11215_elastic_waistband_pants_vrients_vrnts_erl_shop_online_ss22_3_1.jpg?v=1653400002,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11215_elastic_waistband_pants_vrients_vrnts_erl_shop_online_ss22_4_1.jpg?v=1653400002,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11215_elastic_waistband_pants_vrients_vrnts_erl_shop_online_ss22_5_1.jpg?v=1653400002,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11215_elastic_waistband_pants_vrients_vrnts_erl_shop_online_ss22_1_1.jpg?v=1653400002,Multicolor,ERL,XS,1,160.00,Pants,"",Men,160.00,"","","","","map[color:Multicolor composition:51% Viscose ecovero 49% Viscose made_in:Portugal manufacturer_id:ERL04P018 model_wearing_size:M (INT) season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]","",""
11215-S,"Flowers pants","These pants from ERL new collection come in a regular fit. The pants, here in white, are made of viscose and feature an elastic waistband and an allover graphic.","51% Viscose ecovero 49% Viscose",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11215_elastic_waistband_pants_vrients_vrnts_erl_shop_online_ss22_3_1.jpg?v=1653400002,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11215_elastic_waistband_pants_vrients_vrnts_erl_shop_online_ss22_4_1.jpg?v=1653400002,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11215_elastic_waistband_pants_vrients_vrnts_erl_shop_online_ss22_5_1.jpg?v=1653400002,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11215_elastic_waistband_pants_vrients_vrnts_erl_shop_online_ss22_1_1.jpg?v=1653400002,Multicolor,ERL,S,1,160.00,Pants,"",Men,160.00,"","","","","map[color:Multicolor composition:51% Viscose ecovero 49% Viscose made_in:Portugal manufacturer_id:ERL04P018 model_wearing_size:M (INT) season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]","",""
11215-XM,"Flowers pants","These pants from ERL new collection come in a regular fit. The pants, here in white, are made of viscose and feature an elastic waistband and an allover graphic.","51% Viscose ecovero 49% Viscose",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11215_elastic_waistband_pants_vrients_vrnts_erl_shop_online_ss22_3_1.jpg?v=1653400002,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11215_elastic_waistband_pants_vrients_vrnts_erl_shop_online_ss22_4_1.jpg?v=1653400002,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11215_elastic_waistband_pants_vrients_vrnts_erl_shop_online_ss22_5_1.jpg?v=1653400002,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11215_elastic_waistband_pants_vrients_vrnts_erl_shop_online_ss22_1_1.jpg?v=1653400002,Multicolor,ERL,M,0,160.00,Pants,"",Men,160.00,"","","","","map[color:Multicolor composition:51% Viscose ecovero 49% Viscose made_in:Portugal manufacturer_id:ERL04P018 model_wearing_size:M (INT) season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]","",""
11213-XS,"Cropped jeans","These denim pants from ERL new collection have a regular fit. The cropped jeans, here in washed light blue, are made of cotton and feature a button and zip closure, five pockets and come with a vintage, worn effect.","100% Cotton",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11213_cropped_jeans_vrients_vrnts_erl_shop_online_ss22_3_1.jpg?v=1653400152,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11213_cropped_jeans_vrients_vrnts_erl_shop_online_ss22_1_1.jpg?v=1653400152,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11213_cropped_jeans_vrients_vrnts_erl_shop_online_ss22_4_1.jpg?v=1653400152,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11213_cropped_jeans_vrients_vrnts_erl_shop_online_ss22_5_1.jpg?v=1653400152,Blue,ERL,XS,0,325.00,Pants,"",Men,325.00,"","","","","map[color:Blue composition:100% Cotton made_in:Italy manufacturer_id:ERL04P012 model_wearing_size:S (INT) season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]","",""
11213-S,"Cropped jeans","These denim pants from ERL new collection have a regular fit. The cropped jeans, here in washed light blue, are made of cotton and feature a button and zip closure, five pockets and come with a vintage, worn effect.","100% Cotton",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11213_cropped_jeans_vrients_vrnts_erl_shop_online_ss22_3_1.jpg?v=1653400152,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11213_cropped_jeans_vrients_vrnts_erl_shop_online_ss22_1_1.jpg?v=1653400152,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11213_cropped_jeans_vrients_vrnts_erl_shop_online_ss22_4_1.jpg?v=1653400152,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11213_cropped_jeans_vrients_vrnts_erl_shop_online_ss22_5_1.jpg?v=1653400152,Blue,ERL,S,0,325.00,Pants,"",Men,325.00,"","","","","map[color:Blue composition:100% Cotton made_in:Italy manufacturer_id:ERL04P012 model_wearing_size:S (INT) season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]","",""
11213-M,"Cropped jeans","These denim pants from ERL new collection have a regular fit. The cropped jeans, here in washed light blue, are made of cotton and feature a button and zip closure, five pockets and come with a vintage, worn effect.","100% Cotton",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11213_cropped_jeans_vrients_vrnts_erl_shop_online_ss22_3_1.jpg?v=1653400152,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11213_cropped_jeans_vrients_vrnts_erl_shop_online_ss22_1_1.jpg?v=1653400152,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11213_cropped_jeans_vrients_vrnts_erl_shop_online_ss22_4_1.jpg?v=1653400152,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11213_cropped_jeans_vrients_vrnts_erl_shop_online_ss22_5_1.jpg?v=1653400152,Blue,ERL,M,0,325.00,Pants,"",Men,325.00,"","","","","map[color:Blue composition:100% Cotton made_in:Italy manufacturer_id:ERL04P012 model_wearing_size:S (INT) season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]","",""
11313-S,"Branch Panel t-shirt","This t-shirt from Youths In Balaclava new collection comes in a regular fit. The crew neck t-shirt, here in yellow and black, is made of cotton and features a print at front and back and two pockets at front.","100% Cotton",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11313_branch_panel_t_shirt_vrients_vrnts_youths_in_balaclava_ss22_shop_online_3_1.jpg?v=1653409629,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11313_branch_panel_t_shirt_vrients_vrnts_youths_in_balaclava_ss22_shop_online_4_1.jpg?v=1653409629,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11313_branch_panel_t_shirt_vrients_vrnts_youths_in_balaclava_ss22_shop_online_5_1.jpg?v=1653409629,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11313_branch_panel_t_shirt_vrients_vrnts_youths_in_balaclava_ss22_shop_online_1_1.jpg?v=1653409629,Yellow,"Youths In Balaclava",S,1,135.00,T-shirts,"",Men,135.00,"","","","","map[color:Yellow composition:100% Cotton made_in:Portugal manufacturer_id:YOU05T005 model_wearing_size:M (INT) season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]","",""
11313-M,"Branch Panel t-shirt","This t-shirt from Youths In Balaclava new collection comes in a regular fit. The crew neck t-shirt, here in yellow and black, is made of cotton and features a print at front and back and two pockets at front.","100% Cotton",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11313_branch_panel_t_shirt_vrients_vrnts_youths_in_balaclava_ss22_shop_online_3_1.jpg?v=1653409629,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11313_branch_panel_t_shirt_vrients_vrnts_youths_in_balaclava_ss22_shop_online_4_1.jpg?v=1653409629,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11313_branch_panel_t_shirt_vrients_vrnts_youths_in_balaclava_ss22_shop_online_5_1.jpg?v=1653409629,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11313_branch_panel_t_shirt_vrients_vrnts_youths_in_balaclava_ss22_shop_online_1_1.jpg?v=1653409629,Yellow,"Youths In Balaclava",M,1,135.00,T-shirts,"",Men,135.00,"","","","","map[color:Yellow composition:100% Cotton made_in:Portugal manufacturer_id:YOU05T005 model_wearing_size:M (INT) season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]","",""
11313-L,"Branch Panel t-shirt","This t-shirt from Youths In Balaclava new collection comes in a regular fit. The crew neck t-shirt, here in yellow and black, is made of cotton and features a print at front and back and two pockets at front.","100% Cotton",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11313_branch_panel_t_shirt_vrients_vrnts_youths_in_balaclava_ss22_shop_online_3_1.jpg?v=1653409629,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11313_branch_panel_t_shirt_vrients_vrnts_youths_in_balaclava_ss22_shop_online_4_1.jpg?v=1653409629,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11313_branch_panel_t_shirt_vrients_vrnts_youths_in_balaclava_ss22_shop_online_5_1.jpg?v=1653409629,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11313_branch_panel_t_shirt_vrients_vrnts_youths_in_balaclava_ss22_shop_online_1_1.jpg?v=1653409629,Yellow,"Youths In Balaclava",L,1,135.00,T-shirts,"",Men,135.00,"","","","","map[color:Yellow composition:100% Cotton made_in:Portugal manufacturer_id:YOU05T005 model_wearing_size:M (INT) season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]","",""
11313-XL,"Branch Panel t-shirt","This t-shirt from Youths In Balaclava new collection comes in a regular fit. The crew neck t-shirt, here in yellow and black, is made of cotton and features a print at front and back and two pockets at front.","100% Cotton",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11313_branch_panel_t_shirt_vrients_vrnts_youths_in_balaclava_ss22_shop_online_3_1.jpg?v=1653409629,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11313_branch_panel_t_shirt_vrients_vrnts_youths_in_balaclava_ss22_shop_online_4_1.jpg?v=1653409629,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11313_branch_panel_t_shirt_vrients_vrnts_youths_in_balaclava_ss22_shop_online_5_1.jpg?v=1653409629,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11313_branch_panel_t_shirt_vrients_vrnts_youths_in_balaclava_ss22_shop_online_1_1.jpg?v=1653409629,Yellow,"Youths In Balaclava",XL,1,135.00,T-shirts,"",Men,135.00,"","","","","map[color:Yellow composition:100% Cotton made_in:Portugal manufacturer_id:YOU05T005 model_wearing_size:M (INT) season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]","",""
11314-XS,"Branch Spades t-shirt","This t-shirt from Youths In Balaclava new collection comes in a regular fit. The crew neck t-shirt, here in black, is made of cotton and features a detail at front and Youths in Balaclava printed logo at back.","100% Cotton",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11314_spades_t_shirt_vrients_vrnts_youths_in_balaclava_ss22_shop_online_3_1.jpg?v=1653916321,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11314_spades_t_shirt_vrients_vrnts_youths_in_balaclava_ss22_shop_online_4_1.jpg?v=1653916321,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11314_spades_t_shirt_vrients_vrnts_youths_in_balaclava_ss22_shop_online_1_1.jpg?v=1653916321,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11314_spades_t_shirt_vrients_vrnts_youths_in_balaclava_ss22_shop_online_5_1.jpg?v=1653469083,Black,"Youths In Balaclava",XS,1,90.00,T-shirts,"",Men,90.00,"","","","","map[color:Black composition:100% Cotton made_in:Portugal manufacturer_id:YOU05T003 model_wearing_size:M (INT) season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]","",""
11314-S,"Branch Spades t-shirt","This t-shirt from Youths In Balaclava new collection comes in a regular fit. The crew neck t-shirt, here in black, is made of cotton and features a detail at front and Youths in Balaclava printed logo at back.","100% Cotton",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11314_spades_t_shirt_vrients_vrnts_youths_in_balaclava_ss22_shop_online_3_1.jpg?v=1653916321,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11314_spades_t_shirt_vrients_vrnts_youths_in_balaclava_ss22_shop_online_4_1.jpg?v=1653916321,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11314_spades_t_shirt_vrients_vrnts_youths_in_balaclava_ss22_shop_online_1_1.jpg?v=1653916321,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11314_spades_t_shirt_vrients_vrnts_youths_in_balaclava_ss22_shop_online_5_1.jpg?v=1653469083,Black,"Youths In Balaclava",S,1,90.00,T-shirts,"",Men,90.00,"","","","","map[color:Black composition:100% Cotton made_in:Portugal manufacturer_id:YOU05T003 model_wearing_size:M (INT) season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]","",""
11314-M,"Branch Spades t-shirt","This t-shirt from Youths In Balaclava new collection comes in a regular fit. The crew neck t-shirt, here in black, is made of cotton and features a detail at front and Youths in Balaclava printed logo at back.","100% Cotton",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11314_spades_t_shirt_vrients_vrnts_youths_in_balaclava_ss22_shop_online_3_1.jpg?v=1653916321,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11314_spades_t_shirt_vrients_vrnts_youths_in_balaclava_ss22_shop_online_4_1.jpg?v=1653916321,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11314_spades_t_shirt_vrients_vrnts_youths_in_balaclava_ss22_shop_online_1_1.jpg?v=1653916321,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11314_spades_t_shirt_vrients_vrnts_youths_in_balaclava_ss22_shop_online_5_1.jpg?v=1653469083,Black,"Youths In Balaclava",M,0,90.00,T-shirts,"",Men,90.00,"","","","","map[color:Black composition:100% Cotton made_in:Portugal manufacturer_id:YOU05T003 model_wearing_size:M (INT) season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]","",""
11314-L,"Branch Spades t-shirt","This t-shirt from Youths In Balaclava new collection comes in a regular fit. The crew neck t-shirt, here in black, is made of cotton and features a detail at front and Youths in Balaclava printed logo at back.","100% Cotton",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11314_spades_t_shirt_vrients_vrnts_youths_in_balaclava_ss22_shop_online_3_1.jpg?v=1653916321,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11314_spades_t_shirt_vrients_vrnts_youths_in_balaclava_ss22_shop_online_4_1.jpg?v=1653916321,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11314_spades_t_shirt_vrients_vrnts_youths_in_balaclava_ss22_shop_online_1_1.jpg?v=1653916321,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11314_spades_t_shirt_vrients_vrnts_youths_in_balaclava_ss22_shop_online_5_1.jpg?v=1653469083,Black,"Youths In Balaclava",L,0,90.00,T-shirts,"",Men,90.00,"","","","","map[color:Black composition:100% Cotton made_in:Portugal manufacturer_id:YOU05T003 model_wearing_size:M (INT) season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]","",""
11314-XL,"Branch Spades t-shirt","This t-shirt from Youths In Balaclava new collection comes in a regular fit. The crew neck t-shirt, here in black, is made of cotton and features a detail at front and Youths in Balaclava printed logo at back.","100% Cotton",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11314_spades_t_shirt_vrients_vrnts_youths_in_balaclava_ss22_shop_online_3_1.jpg?v=1653916321,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11314_spades_t_shirt_vrients_vrnts_youths_in_balaclava_ss22_shop_online_4_1.jpg?v=1653916321,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11314_spades_t_shirt_vrients_vrnts_youths_in_balaclava_ss22_shop_online_1_1.jpg?v=1653916321,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11314_spades_t_shirt_vrients_vrnts_youths_in_balaclava_ss22_shop_online_5_1.jpg?v=1653469083,Black,"Youths In Balaclava",XL,0,90.00,T-shirts,"",Men,90.00,"","","","","map[color:Black composition:100% Cotton made_in:Portugal manufacturer_id:YOU05T003 model_wearing_size:M (INT) season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]","",""
11310-S,"Flower Western shirt","This shirt from Youths In Balaclava new collection comes in a regular fit. The long sleeves, here in white, is made of cotton and features a raw cut bottom, snap buttons closure, printed sleeves and an embroidered detail at back.","100% Cotton",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11310_flower_wester_shirt_vrients_vrnts_youths_in_balaclava_ss22_shop_online_3_1.jpg?v=1653469327,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11310_flower_wester_shirt_vrients_vrnts_youths_in_balaclava_ss22_shop_online_1_1.jpg?v=1653469327,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11310_flower_wester_shirt_vrients_vrnts_youths_in_balaclava_ss22_shop_online_4_1.jpg?v=1653469327,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11310_flower_wester_shirt_vrients_vrnts_youths_in_balaclava_ss22_shop_online_5_1.jpg?v=1653469327,White,"Youths In Balaclava",S,1,215.00,Shirts,"",Men,215.00,"","","","","map[color:White composition:100% Cotton made_in:Indonesia manufacturer_id:YOU05B101 model_wearing_size:M (INT) season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]","",""
11310-M,"Flower Western shirt","This shirt from Youths In Balaclava new collection comes in a regular fit. The long sleeves, here in white, is made of cotton and features a raw cut bottom, snap buttons closure, printed sleeves and an embroidered detail at back.","100% Cotton",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11310_flower_wester_shirt_vrients_vrnts_youths_in_balaclava_ss22_shop_online_3_1.jpg?v=1653469327,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11310_flower_wester_shirt_vrients_vrnts_youths_in_balaclava_ss22_shop_online_1_1.jpg?v=1653469327,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11310_flower_wester_shirt_vrients_vrnts_youths_in_balaclava_ss22_shop_online_4_1.jpg?v=1653469327,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11310_flower_wester_shirt_vrients_vrnts_youths_in_balaclava_ss22_shop_online_5_1.jpg?v=1653469327,White,"Youths In Balaclava",M,1,215.00,Shirts,"",Men,215.00,"","","","","map[color:White composition:100% Cotton made_in:Indonesia manufacturer_id:YOU05B101 model_wearing_size:M (INT) season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]","",""
11310-L,"Flower Western shirt","This shirt from Youths In Balaclava new collection comes in a regular fit. The long sleeves, here in white, is made of cotton and features a raw cut bottom, snap buttons closure, printed sleeves and an embroidered detail at back.","100% Cotton",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11310_flower_wester_shirt_vrients_vrnts_youths_in_balaclava_ss22_shop_online_3_1.jpg?v=1653469327,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11310_flower_wester_shirt_vrients_vrnts_youths_in_balaclava_ss22_shop_online_1_1.jpg?v=1653469327,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11310_flower_wester_shirt_vrients_vrnts_youths_in_balaclava_ss22_shop_online_4_1.jpg?v=1653469327,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11310_flower_wester_shirt_vrients_vrnts_youths_in_balaclava_ss22_shop_online_5_1.jpg?v=1653469327,White,"Youths In Balaclava",L,1,215.00,Shirts,"",Men,215.00,"","","","","map[color:White composition:100% Cotton made_in:Indonesia manufacturer_id:YOU05B101 model_wearing_size:M (INT) season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]","",""
11315-S,"Flower long shirt","This shirt from Youths In Balaclava new collection comes in a regular fit. The long sleeves, here in black, is made of cotton and features a long cut, snap buttons closure, printed sleeves and an embroidered detail at back.","100% Cotton",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11315_flower_long_shirt_vrients_vrnts_youths_in_balaclava_ss22_shop_online_3_1.jpg?v=1653469595,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11315_flower_long_shirt_vrients_vrnts_youths_in_balaclava_ss22_shop_online_4_1.jpg?v=1653469595,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11315_flower_long_shirt_vrients_vrnts_youths_in_balaclava_ss22_shop_online_1_1.jpg?v=1653469596,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11315_flower_long_shirt_vrients_vrnts_youths_in_balaclava_ss22_shop_online_5_1.jpg?v=1653469596,Black,"Youths In Balaclava",S,1,285.00,Shirts,"",Men,285.00,"","","","","map[color:Black composition:100% Cotton made_in:Indonesia manufacturer_id:YOU05B102 model_wearing_size:M (INT) season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]","",""
11315-M,"Flower long shirt","This shirt from Youths In Balaclava new collection comes in a regular fit. The long sleeves, here in black, is made of cotton and features a long cut, snap buttons closure, printed sleeves and an embroidered detail at back.","100% Cotton",https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11315_flower_long_shirt_vrients_vrnts_youths_in_balaclava_ss22_shop_online_3_1.jpg?v=1653469595,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11315_flower_long_shirt_vrients_vrnts_youths_in_balaclava_ss22_shop_online_4_1.jpg?v=1653469595,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11315_flower_long_shirt_vrients_vrnts_youths_in_balaclava_ss22_shop_online_1_1.jpg?v=1653469596,https://cdn.shopify.com/s/files/1/0618/3875/4004/products/11315_flower_long_shirt_vrients_vrnts_youths_in_balaclava_ss22_shop_online_5_1.jpg?v=1653469596,Black,"Youths In Balaclava",M,1,285.00,Shirts,"",Men,285.00,"","","","","map[color:Black composition:100% Cotton made_in:Indonesia manufacturer_id:YOU05B102 model_wearing_size:M (INT) season:S/S2022 size_conversion_chart:gid://shopify/OnlineStorePage/94661312724]","",""
